transaction_date,product_name,series_name,forecast_sqrt,forecast
2025-01-09,Dips,STORE_026,-0.0,-0.0
2025-01-10,Dips,STORE_026,-0.0,-0.0
2025-01-11,Dips,STORE_026,-0.0,-0.0
2025-01-12,Dips,STORE_026,-0.0,-0.0
2025-01-13,Dips,STORE_026,-0.0,-0.0
2025-01-14,Dips,STORE_026,-0.0,-0.0
2025-01-15,Dips,STORE_026,-0.0,-0.0
2025-01-16,Dips,STORE_026,-0.0,-0.0
2025-01-17,Dips,STORE_026,-0.0,-0.0
2025-01-18,Dips,STORE_026,-0.0,-0.0
2025-01-19,Dips,STORE_026,-0.0,-0.0
2025-01-20,Dips,STORE_026,-0.0,-0.0
2025-01-21,Dips,STORE_026,-0.0,-0.0
2025-01-22,Dips,STORE_026,-0.0,-0.0
2025-01-23,Dips,STORE_026,-0.0,-0.0
2025-01-24,Dips,STORE_026,-0.0,-0.0
2025-01-25,Dips,STORE_026,-0.0,-0.0
2025-01-26,Dips,STORE_026,-0.0,-0.0
2025-01-27,Dips,STORE_026,-0.0,-0.0
2025-01-28,Dips,STORE_026,-0.0,-0.0
2025-01-29,Dips,STORE_026,-0.0,-0.0
2025-01-30,Dips,STORE_026,-0.0,-0.0
2025-01-01,Dips,STORE_027,0.0,0.0
2025-01-02,Dips,STORE_027,0.0,0.0
2025-01-03,Dips,STORE_027,0.0,0.0
2025-01-04,Dips,STORE_027,0.0,0.0
2025-01-05,Dips,STORE_027,0.0,0.0
2025-01-06,Dips,STORE_027,0.0,0.0
2025-01-07,Dips,STORE_027,0.0,0.0
2025-01-08,Dips,STORE_027,0.0,0.0
2025-01-09,Dips,STORE_027,0.0,0.0
2025-01-10,Dips,STORE_027,0.0,0.0
2025-01-11,Dips,STORE_027,0.0,0.0
2025-01-12,Dips,STORE_027,0.0,0.0
2025-01-13,Dips,STORE_027,0.0,0.0
2025-01-14,Dips,STORE_027,0.0,0.0
2025-01-15,Dips,STORE_027,0.0,0.0
2025-01-16,Dips,STORE_027,0.0,0.0
2025-01-17,Dips,STORE_027,0.0,0.0
2025-01-18,Dips,STORE_027,0.0,0.0
2025-01-19,Dips,STORE_027,0.0,0.0
2025-01-20,Dips,STORE_027,0.0,0.0
2025-01-21,Dips,STORE_027,0.0,0.0
2025-01-22,Dips,STORE_027,0.0,0.0
2025-01-23,Dips,STORE_027,0.0,0.0
2025-01-24,Dips,STORE_027,0.0,0.0
2025-01-25,Dips,STORE_027,0.0,0.0
2025-01-26,Dips,STORE_027,0.0,0.0
2025-01-27,Dips,STORE_027,0.0,0.0
2025-01-28,Dips,STORE_027,0.0,0.0
2025-01-29,Dips,STORE_027,0.0,0.0
2025-01-30,Dips,STORE_027,0.0,0.0
2025-01-01,Dips,STORE_028,-0.0,-0.0
2025-01-02,Dips,STORE_028,-0.0,-0.0
2025-01-03,Dips,STORE_028,-0.0,-0.0
2025-01-04,Dips,STORE_028,-0.0,-0.0
2025-01-05,Dips,STORE_028,-0.0,-0.0
2025-01-06,Dips,STORE_028,-0.0,-0.0
2025-01-07,Dips,STORE_028,-0.0,-0.0
2025-01-08,Dips,STORE_028,-0.0,-0.0
2025-01-09,Dips,STORE_028,-0.0,-0.0
2025-01-10,Dips,STORE_028,-0.0,-0.0
2025-01-11,Dips,STORE_028,-0.0,-0.0
2025-01-12,Dips,STORE_028,-0.0,-0.0
2025-01-13,Dips,STORE_028,-0.0,-0.0
2025-01-14,Dips,STORE_028,-0.0,-0.0
2025-01-15,Dips,STORE_028,-0.0,-0.0
2025-01-16,Dips,STORE_028,-0.0,-0.0
2025-01-17,Dips,STORE_028,-0.0,-0.0
2025-01-18,Dips,STORE_028,-0.0,-0.0
2025-01-19,Dips,STORE_028,-0.0,-0.0
2025-01-20,Dips,STORE_028,-0.0,-0.0
2025-01-21,Dips,STORE_028,-0.0,-0.0
2025-01-22,Dips,STORE_028,-0.0,-0.0
2025-01-23,Dips,STORE_028,-0.0,-0.0
2025-01-24,Dips,STORE_028,-0.0,-0.0
2025-01-25,Dips,STORE_028,-0.0,-0.0
2025-01-26,Dips,STORE_028,-0.0,-0.0
2025-01-27,Dips,STORE_028,-0.0,-0.0
2025-01-28,Dips,STORE_028,-0.0,-0.0
2025-01-29,Dips,STORE_028,-0.0,-0.0
2025-01-30,Dips,STORE_028,-0.0,-0.0
2025-01-01,Dips,STORE_029,-0.0,-0.0
2025-01-02,Dips,STORE_029,0.0,0.0
2025-01-03,Dips,STORE_029,0.0,0.0
2025-01-04,Dips,STORE_029,0.0,0.0
2025-01-05,Dips,STORE_029,0.0,0.0
2025-01-06,Dips,STORE_029,0.0,0.0
2025-01-07,Dips,STORE_029,0.0,0.0
2025-01-08,Dips,STORE_029,0.0,0.0
2025-01-09,Dips,STORE_029,0.0,0.0
2025-01-10,Dips,STORE_029,0.0,0.0
2025-01-11,Dips,STORE_029,0.0,0.0
2025-01-12,Dips,STORE_029,0.0,0.0
2025-01-13,Dips,STORE_029,0.0,0.0
2025-01-14,Dips,STORE_029,0.0,0.0
2025-01-15,Dips,STORE_029,0.0,0.0
2025-01-16,Dips,STORE_029,0.0,0.0
2025-01-17,Dips,STORE_029,0.0,0.0
2025-01-18,Dips,STORE_029,0.0,0.0
2025-01-19,Dips,STORE_029,0.0,0.0
2025-01-20,Dips,STORE_029,0.0,0.0
2025-01-21,Dips,STORE_029,0.0,0.0
2025-01-22,Dips,STORE_029,0.0,0.0
2025-01-23,Dips,STORE_029,0.0,0.0
2025-01-24,Dips,STORE_029,0.0,0.0
2025-01-25,Dips,STORE_029,0.0,0.0
2025-01-26,Dips,STORE_029,0.0,0.0
2025-01-27,Dips,STORE_029,0.0,0.0
2025-01-28,Dips,STORE_029,0.0,0.0
2025-01-29,Dips,STORE_029,0.0,0.0
2025-01-30,Dips,STORE_029,0.0,0.0
2025-01-01,Dips,STORE_030,-0.0,-0.0
2025-01-02,Dips,STORE_030,-0.0,-0.0
2025-01-03,Dips,STORE_030,-0.0,-0.0
2025-01-04,Dips,STORE_030,-0.0,-0.0
2025-01-05,Dips,STORE_030,-0.0,-0.0
2025-01-06,Dips,STORE_030,-0.0,-0.0
2025-01-07,Dips,STORE_030,-0.0,-0.0
2025-01-08,Dips,STORE_030,-0.0,-0.0
2025-01-09,Dips,STORE_030,-0.0,-0.0
2025-01-10,Dips,STORE_030,-0.0,-0.0
2025-01-11,Dips,STORE_030,-0.0,-0.0
2025-01-12,Dips,STORE_030,-0.0,-0.0
2025-01-13,Dips,STORE_030,-0.0,-0.0
2025-01-14,Dips,STORE_030,-0.0,-0.0
2025-01-15,Dips,STORE_030,-0.0,-0.0
2025-01-16,Dips,STORE_030,-0.0,-0.0
2025-01-17,Dips,STORE_030,-0.0,-0.0
2025-01-18,Dips,STORE_030,-0.0,-0.0
2025-01-19,Dips,STORE_030,-0.0,-0.0
2025-01-20,Dips,STORE_030,-0.0,-0.0
2025-01-21,Dips,STORE_030,-0.0,-0.0
2025-01-22,Dips,STORE_030,-0.0,-0.0
2025-01-23,Dips,STORE_030,-0.0,-0.0
2025-01-24,Dips,STORE_030,-0.0,-0.0
2025-01-25,Dips,STORE_030,-0.0,-0.0
2025-01-26,Dips,STORE_030,-0.0,-0.0
2025-01-27,Dips,STORE_030,-0.0,-0.0
2025-01-28,Dips,STORE_030,-0.0,-0.0
2025-01-29,Dips,STORE_030,-0.0,-0.0
2025-01-30,Dips,STORE_030,-0.0,-0.0
2025-01-01,Dips,STORE_031,-0.0,-0.0
2025-01-02,Dips,STORE_031,-0.0,-0.0
2025-01-03,Dips,STORE_031,-0.0,-0.0
2025-01-04,Dips,STORE_031,-0.0,-0.0
2025-01-05,Dips,STORE_031,-0.0,-0.0
2025-01-06,Dips,STORE_031,-0.0,-0.0
2025-01-07,Dips,STORE_031,-0.0,-0.0
2025-01-08,Dips,STORE_031,-0.0,-0.0
2025-01-09,Dips,STORE_031,-0.0,-0.0
2025-01-10,Dips,STORE_031,-0.0,-0.0
2025-01-11,Dips,STORE_031,-0.0,-0.0
2025-01-12,Dips,STORE_031,-0.0,-0.0
2025-01-13,Dips,STORE_031,-0.0,-0.0
2025-01-14,Dips,STORE_031,-0.0,-0.0
2025-01-15,Dips,STORE_031,-0.0,-0.0
2025-01-16,Dips,STORE_031,-0.0,-0.0
2025-01-17,Dips,STORE_031,-0.0,-0.0
2025-01-18,Dips,STORE_031,-0.0,-0.0
2025-01-19,Dips,STORE_031,-0.0,-0.0
2025-01-20,Dips,STORE_031,-0.0,-0.0
2025-01-21,Dips,STORE_031,-0.0,-0.0
2025-01-22,Dips,STORE_031,-0.0,-0.0
2025-01-23,Dips,STORE_031,-0.0,-0.0
2025-01-24,Dips,STORE_031,-0.0,-0.0
2025-01-25,Dips,STORE_031,-0.0,-0.0
2025-01-26,Dips,STORE_031,-0.0,-0.0
2025-01-27,Dips,STORE_031,-0.0,-0.0
2025-01-28,Dips,STORE_031,-0.0,-0.0
2025-01-29,Dips,STORE_031,-0.0,-0.0
2025-01-30,Dips,STORE_031,-0.0,-0.0
2025-01-01,Dips,STORE_032,-0.0,-0.0
2025-01-02,Dips,STORE_032,-0.0,-0.0
2025-01-03,Dips,STORE_032,-0.0,-0.0
2025-01-04,Dips,STORE_032,-0.0,-0.0
2025-01-05,Dips,STORE_032,-0.0,-0.0
2025-01-06,Dips,STORE_032,-0.0,-0.0
2025-01-07,Dips,STORE_032,-0.0,-0.0
2025-01-08,Dips,STORE_032,-0.0,-0.0
2025-01-09,Dips,STORE_032,-0.0,-0.0
2025-01-10,Dips,STORE_032,-0.0,-0.0
2025-01-11,Dips,STORE_032,-0.0,-0.0
2025-01-12,Dips,STORE_032,-0.0,-0.0
2025-01-13,Dips,STORE_032,-0.0,-0.0
2025-01-14,Dips,STORE_032,-0.0,-0.0
2025-01-15,Dips,STORE_032,-0.0,-0.0
2025-01-16,Dips,STORE_032,-0.0,-0.0
2025-01-17,Dips,STORE_032,-0.0,-0.0
2025-01-18,Dips,STORE_032,-0.0,-0.0
2025-01-19,Dips,STORE_032,-0.0,-0.0
2025-01-20,Dips,STORE_032,-0.0,-0.0
2025-01-21,Dips,STORE_032,-0.0,-0.0
2025-01-22,Dips,STORE_032,-0.0,-0.0
2025-01-23,Dips,STORE_032,-0.0,-0.0
2025-01-24,Dips,STORE_032,-0.0,-0.0
2025-01-25,Dips,STORE_032,-0.0,-0.0
2025-01-26,Dips,STORE_032,-0.0,-0.0
2025-01-27,Dips,STORE_032,-0.0,-0.0
2025-01-28,Dips,STORE_032,-0.0,-0.0
2025-01-29,Dips,STORE_032,-0.0,-0.0
2025-01-30,Dips,STORE_032,-0.0,-0.0
2025-01-01,Dips,STORE_033,37.9,37.9
2025-01-02,Dips,STORE_033,37.0,37.0
2025-01-03,Dips,STORE_033,37.0,37.0
2025-01-04,Dips,STORE_033,37.0,37.0
2025-01-05,Dips,STORE_033,37.0,37.0
2025-01-06,Dips,STORE_033,37.0,37.0
2025-01-07,Dips,STORE_033,37.0,37.0
2025-01-08,Dips,STORE_033,37.0,37.0
2025-01-09,Dips,STORE_033,37.0,37.0
2025-01-10,Dips,STORE_033,37.0,37.0
2025-01-11,Dips,STORE_033,37.0,37.0
2025-01-12,Dips,STORE_033,37.0,37.0
2025-01-13,Dips,STORE_033,37.0,37.0
2025-01-14,Dips,STORE_033,37.0,37.0
2025-01-15,Dips,STORE_033,37.0,37.0
2025-01-16,Dips,STORE_033,37.0,37.0
2025-01-17,Dips,STORE_033,37.0,37.0
2025-01-18,Dips,STORE_033,37.0,37.0
2025-01-19,Dips,STORE_033,37.0,37.0
2025-01-20,Dips,STORE_033,37.0,37.0
2025-01-21,Dips,STORE_033,37.0,37.0
2025-01-22,Dips,STORE_033,37.0,37.0
2025-01-23,Dips,STORE_033,37.0,37.0
2025-01-24,Dips,STORE_033,37.0,37.0
2025-01-25,Dips,STORE_033,37.0,37.0
2025-01-26,Dips,STORE_033,37.0,37.0
2025-01-27,Dips,STORE_033,37.0,37.0
2025-01-28,Dips,STORE_033,37.0,37.0
2025-01-29,Dips,STORE_033,37.0,37.0
2025-01-30,Dips,STORE_033,37.0,37.0
2025-01-01,Dips,STORE_034,-0.0,-0.0
2025-01-02,Dips,STORE_034,-0.0,-0.0
2025-01-03,Dips,STORE_034,-0.0,-0.0
2025-01-04,Dips,STORE_034,-0.0,-0.0
2025-01-05,Dips,STORE_034,-0.0,-0.0
2025-01-06,Dips,STORE_034,-0.0,-0.0
2025-01-07,Dips,STORE_034,-0.0,-0.0
2025-01-08,Dips,STORE_034,-0.0,-0.0
2025-01-09,Dips,STORE_034,-0.0,-0.0
2025-01-10,Dips,STORE_034,-0.0,-0.0
2025-01-11,Dips,STORE_034,-0.0,-0.0
2025-01-12,Dips,STORE_034,-0.0,-0.0
2025-01-13,Dips,STORE_034,-0.0,-0.0
2025-01-14,Dips,STORE_034,-0.0,-0.0
2025-01-15,Dips,STORE_034,-0.0,-0.0
2025-01-16,Dips,STORE_034,-0.0,-0.0
2025-01-17,Dips,STORE_034,-0.0,-0.0
2025-01-18,Dips,STORE_034,-0.0,-0.0
2025-01-19,Dips,STORE_034,-0.0,-0.0
2025-01-20,Dips,STORE_034,-0.0,-0.0
2025-01-21,Dips,STORE_034,-0.0,-0.0
2025-01-22,Dips,STORE_034,-0.0,-0.0
2025-01-23,Dips,STORE_034,-0.0,-0.0
2025-01-24,Dips,STORE_034,-0.0,-0.0
2025-01-25,Dips,STORE_034,-0.0,-0.0
2025-01-26,Dips,STORE_034,-0.0,-0.0
2025-01-27,Dips,STORE_034,-0.0,-0.0
2025-01-28,Dips,STORE_034,-0.0,-0.0
2025-01-29,Dips,STORE_034,-0.0,-0.0
2025-01-30,Dips,STORE_034,-0.0,-0.0
2025-01-01,Dips,STORE_035,-0.0,-0.0
2025-01-02,Dips,STORE_035,-0.0,-0.0
2025-01-03,Dips,STORE_035,-0.0,-0.0
2025-01-04,Dips,STORE_035,-0.0,-0.0
2025-01-05,Dips,STORE_035,-0.0,-0.0
2025-01-06,Dips,STORE_035,-0.0,-0.0
2025-01-07,Dips,STORE_035,-0.0,-0.0
2025-01-08,Dips,STORE_035,-0.0,-0.0
2025-01-09,Dips,STORE_035,-0.0,-0.0
2025-01-10,Dips,STORE_035,-0.0,-0.0
2025-01-11,Dips,STORE_035,-0.0,-0.0
2025-01-12,Dips,STORE_035,-0.0,-0.0
2025-01-13,Dips,STORE_035,-0.0,-0.0
2025-01-14,Dips,STORE_035,-0.0,-0.0
2025-01-15,Dips,STORE_035,-0.0,-0.0
2025-01-16,Dips,STORE_035,-0.0,-0.0
2025-01-17,Dips,STORE_035,-0.0,-0.0
2025-01-18,Dips,STORE_035,-0.0,-0.0
2025-01-19,Dips,STORE_035,-0.0,-0.0
2025-01-20,Dips,STORE_035,-0.0,-0.0
2025-01-21,Dips,STORE_035,-0.0,-0.0
2025-01-22,Dips,STORE_035,-0.0,-0.0
2025-01-23,Dips,STORE_035,-0.0,-0.0
2025-01-24,Dips,STORE_035,-0.0,-0.0
2025-01-25,Dips,STORE_035,-0.0,-0.0
2025-01-26,Dips,STORE_035,-0.0,-0.0
2025-01-27,Dips,STORE_035,-0.0,-0.0
2025-01-28,Dips,STORE_035,-0.0,-0.0
2025-01-29,Dips,STORE_035,-0.0,-0.0
2025-01-30,Dips,STORE_035,-0.0,-0.0
2025-01-01,Dips,STORE_036,-0.0,-0.0
2025-01-02,Dips,STORE_036,-0.0,-0.0
2025-01-03,Dips,STORE_036,-0.0,-0.0
2025-01-04,Dips,STORE_036,-0.0,-0.0
2025-01-05,Dips,STORE_036,-0.0,-0.0
2025-01-06,Dips,STORE_036,-0.0,-0.0
2025-01-07,Dips,STORE_036,-0.0,-0.0
2025-01-08,Dips,STORE_036,-0.0,-0.0
2025-01-09,Dips,STORE_036,-0.0,-0.0
2025-01-10,Dips,STORE_036,-0.0,-0.0
2025-01-11,Dips,STORE_036,-0.0,-0.0
2025-01-12,Dips,STORE_036,-0.0,-0.0
2025-01-13,Dips,STORE_036,-0.0,-0.0
2025-01-14,Dips,STORE_036,-0.0,-0.0
2025-01-15,Dips,STORE_036,-0.0,-0.0
2025-01-16,Dips,STORE_036,-0.0,-0.0
2025-01-17,Dips,STORE_036,-0.0,-0.0
2025-01-18,Dips,STORE_036,-0.0,-0.0
2025-01-19,Dips,STORE_036,-0.0,-0.0
2025-01-20,Dips,STORE_036,-0.0,-0.0
2025-01-21,Dips,STORE_036,-0.0,-0.0
2025-01-22,Dips,STORE_036,-0.0,-0.0
2025-01-23,Dips,STORE_036,-0.0,-0.0
2025-01-24,Dips,STORE_036,-0.0,-0.0
2025-01-25,Dips,STORE_036,-0.0,-0.0
2025-01-26,Dips,STORE_036,-0.0,-0.0
2025-01-27,Dips,STORE_036,-0.0,-0.0
2025-01-28,Dips,STORE_036,-0.0,-0.0
2025-01-29,Dips,STORE_036,-0.0,-0.0
2025-01-30,Dips,STORE_036,-0.0,-0.0
2025-01-01,Dips,STORE_037,0.0,0.0
2025-01-02,Dips,STORE_037,0.0,0.0
2025-01-03,Dips,STORE_037,0.0,0.0
2025-01-04,Dips,STORE_037,0.0,0.0
2025-01-05,Dips,STORE_037,0.0,0.0
2025-01-06,Dips,STORE_037,0.0,0.0
2025-01-07,Dips,STORE_037,0.0,0.0
2025-01-08,Dips,STORE_037,0.0,0.0
2025-01-09,Dips,STORE_037,0.0,0.0
2025-01-10,Dips,STORE_037,0.0,0.0
2025-01-11,Dips,STORE_037,0.0,0.0
2025-01-12,Dips,STORE_037,0.0,0.0
2025-01-13,Dips,STORE_037,0.0,0.0
2025-01-14,Dips,STORE_037,0.0,0.0
2025-01-15,Dips,STORE_037,0.0,0.0
2025-01-16,Dips,STORE_037,0.0,0.0
2025-01-17,Dips,STORE_037,0.0,0.0
2025-01-18,Dips,STORE_037,0.0,0.0
2025-01-19,Dips,STORE_037,0.0,0.0
2025-01-20,Dips,STORE_037,0.0,0.0
2025-01-21,Dips,STORE_037,0.0,0.0
2025-01-22,Dips,STORE_037,0.0,0.0
2025-01-23,Dips,STORE_037,0.0,0.0
2025-01-24,Dips,STORE_037,0.0,0.0
2025-01-25,Dips,STORE_037,0.0,0.0
2025-01-26,Dips,STORE_037,0.0,0.0
2025-01-27,Dips,STORE_037,0.0,0.0
2025-01-28,Dips,STORE_037,0.0,0.0
2025-01-29,Dips,STORE_037,0.0,0.0
2025-01-30,Dips,STORE_037,0.0,0.0
2025-01-01,Dips,STORE_038,-0.0,-0.0
2025-01-02,Dips,STORE_038,-0.0,-0.0
2025-01-03,Dips,STORE_038,-0.0,-0.0
2025-01-04,Dips,STORE_038,-0.0,-0.0
2025-01-05,Dips,STORE_038,-0.0,-0.0
2025-01-06,Dips,STORE_038,-0.0,-0.0
2025-01-07,Dips,STORE_038,-0.0,-0.0
2025-01-08,Dips,STORE_038,-0.0,-0.0
2025-01-09,Dips,STORE_038,-0.0,-0.0
2025-01-10,Dips,STORE_038,-0.0,-0.0
2025-01-11,Dips,STORE_038,-0.0,-0.0
2025-01-12,Dips,STORE_038,-0.0,-0.0
2025-01-13,Dips,STORE_038,-0.0,-0.0
2025-01-14,Dips,STORE_038,-0.0,-0.0
2025-01-15,Dips,STORE_038,-0.0,-0.0
2025-01-16,Dips,STORE_038,-0.0,-0.0
2025-01-17,Dips,STORE_038,-0.0,-0.0
2025-01-18,Dips,STORE_038,-0.0,-0.0
2025-01-19,Dips,STORE_038,-0.0,-0.0
2025-01-20,Dips,STORE_038,-0.0,-0.0
2025-01-21,Dips,STORE_038,-0.0,-0.0
2025-01-22,Dips,STORE_038,-0.0,-0.0
2025-01-23,Dips,STORE_038,-0.0,-0.0
2025-01-24,Dips,STORE_038,-0.0,-0.0
2025-01-25,Dips,STORE_038,-0.0,-0.0
2025-01-26,Dips,STORE_038,-0.0,-0.0
2025-01-27,Dips,STORE_038,-0.0,-0.0
2025-01-28,Dips,STORE_038,-0.0,-0.0
2025-01-29,Dips,STORE_038,-0.0,-0.0
2025-01-30,Dips,STORE_038,-0.0,-0.0
2025-01-01,Dips,STORE_039,-0.0,-0.0
2025-01-02,Dips,STORE_039,-0.0,-0.0
2025-01-03,Dips,STORE_039,-0.0,-0.0
2025-01-04,Dips,STORE_039,-0.0,-0.0
2025-01-05,Dips,STORE_039,-0.0,-0.0
2025-01-06,Dips,STORE_039,-0.0,-0.0
2025-01-07,Dips,STORE_039,-0.0,-0.0
2025-01-08,Dips,STORE_039,-0.0,-0.0
2025-01-09,Dips,STORE_039,-0.0,-0.0
2025-01-10,Dips,STORE_039,-0.0,-0.0
2025-01-11,Dips,STORE_039,-0.0,-0.0
2025-01-12,Dips,STORE_039,-0.0,-0.0
2025-01-13,Dips,STORE_039,-0.0,-0.0
2025-01-14,Dips,STORE_039,-0.0,-0.0
2025-01-15,Dips,STORE_039,-0.0,-0.0
2025-01-16,Dips,STORE_039,-0.0,-0.0
2025-01-17,Dips,STORE_039,-0.0,-0.0
2025-01-18,Dips,STORE_039,-0.0,-0.0
2025-01-19,Dips,STORE_039,-0.0,-0.0
2025-01-20,Dips,STORE_039,-0.0,-0.0
2025-01-21,Dips,STORE_039,-0.0,-0.0
2025-01-22,Dips,STORE_039,-0.0,-0.0
2025-01-23,Dips,STORE_039,-0.0,-0.0
2025-01-24,Dips,STORE_039,-0.0,-0.0
2025-01-25,Dips,STORE_039,-0.0,-0.0
2025-01-26,Dips,STORE_039,-0.0,-0.0
2025-01-27,Dips,STORE_039,-0.0,-0.0
2025-01-28,Dips,STORE_039,-0.0,-0.0
2025-01-29,Dips,STORE_039,-0.0,-0.0
2025-01-30,Dips,STORE_039,-0.0,-0.0
2025-01-01,Dips,STORE_040,-0.0,-0.0
2025-01-02,Dips,STORE_040,-0.0,-0.0
2025-01-03,Dips,STORE_040,-0.0,-0.0
2025-01-04,Dips,STORE_040,-0.0,-0.0
2025-01-05,Dips,STORE_040,-0.0,-0.0
2025-01-06,Dips,STORE_040,-0.0,-0.0
2025-01-07,Dips,STORE_040,-0.0,-0.0
2025-01-08,Dips,STORE_040,-0.0,-0.0
2025-01-09,Dips,STORE_040,-0.0,-0.0
2025-01-10,Dips,STORE_040,-0.0,-0.0
2025-01-11,Dips,STORE_040,-0.0,-0.0
2025-01-12,Dips,STORE_040,-0.0,-0.0
2025-01-13,Dips,STORE_040,-0.0,-0.0
2025-01-14,Dips,STORE_040,-0.0,-0.0
2025-01-15,Dips,STORE_040,-0.0,-0.0
2025-01-16,Dips,STORE_040,-0.0,-0.0
2025-01-17,Dips,STORE_040,-0.0,-0.0
2025-01-18,Dips,STORE_040,-0.0,-0.0
2025-01-19,Dips,STORE_040,-0.0,-0.0
2025-01-20,Dips,STORE_040,-0.0,-0.0
2025-01-21,Dips,STORE_040,-0.0,-0.0
2025-01-22,Dips,STORE_040,-0.0,-0.0
2025-01-23,Dips,STORE_040,-0.0,-0.0
2025-01-24,Dips,STORE_040,-0.0,-0.0
2025-01-25,Dips,STORE_040,-0.0,-0.0
2025-01-26,Dips,STORE_040,-0.0,-0.0
2025-01-27,Dips,STORE_040,-0.0,-0.0
2025-01-28,Dips,STORE_040,-0.0,-0.0
2025-01-29,Dips,STORE_040,-0.0,-0.0
2025-01-30,Dips,STORE_040,-0.0,-0.0
2025-01-01,Dips,STORE_041,0.0,0.0
2025-01-02,Dips,STORE_041,0.0,0.0
2025-01-03,Dips,STORE_041,0.0,0.0
2025-01-04,Dips,STORE_041,0.0,0.0
2025-01-05,Dips,STORE_041,0.0,0.0
2025-01-06,Dips,STORE_041,0.0,0.0
2025-01-07,Dips,STORE_041,0.0,0.0
2025-01-08,Dips,STORE_041,0.0,0.0
2025-01-09,Dips,STORE_041,0.0,0.0
2025-01-10,Dips,STORE_041,0.0,0.0
2025-01-11,Dips,STORE_041,0.0,0.0
2025-01-12,Dips,STORE_041,0.0,0.0
2025-01-13,Dips,STORE_041,0.0,0.0
2025-01-14,Dips,STORE_041,0.0,0.0
2025-01-15,Dips,STORE_041,0.0,0.0
2025-01-16,Dips,STORE_041,0.0,0.0
2025-01-17,Dips,STORE_041,0.0,0.0
2025-01-18,Dips,STORE_041,0.0,0.0
2025-01-19,Dips,STORE_041,0.0,0.0
2025-01-20,Dips,STORE_041,0.0,0.0
2025-01-21,Dips,STORE_041,0.0,0.0
2025-01-22,Dips,STORE_041,0.0,0.0
2025-01-23,Dips,STORE_041,0.0,0.0
2025-01-24,Dips,STORE_041,0.0,0.0
2025-01-25,Dips,STORE_041,0.0,0.0
2025-01-26,Dips,STORE_041,0.0,0.0
2025-01-27,Dips,STORE_041,0.0,0.0
2025-01-28,Dips,STORE_041,0.0,0.0
2025-01-29,Dips,STORE_041,0.0,0.0
2025-01-30,Dips,STORE_041,0.0,0.0
2025-01-01,Dips,STORE_042,-0.0,-0.0
2025-01-02,Dips,STORE_042,-0.0,-0.0
2025-01-03,Dips,STORE_042,-0.0,-0.0
2025-01-04,Dips,STORE_042,-0.0,-0.0
2025-01-05,Dips,STORE_042,-0.0,-0.0
2025-01-06,Dips,STORE_042,-0.0,-0.0
2025-01-07,Dips,STORE_042,-0.0,-0.0
2025-01-08,Dips,STORE_042,-0.0,-0.0
2025-01-09,Dips,STORE_042,-0.0,-0.0
2025-01-10,Dips,STORE_042,-0.0,-0.0
2025-01-11,Dips,STORE_042,-0.0,-0.0
2025-01-12,Dips,STORE_042,-0.0,-0.0
2025-01-13,Dips,STORE_042,-0.0,-0.0
2025-01-14,Dips,STORE_042,-0.0,-0.0
2025-01-15,Dips,STORE_042,-0.0,-0.0
2025-01-16,Dips,STORE_042,-0.0,-0.0
2025-01-17,Dips,STORE_042,-0.0,-0.0
2025-01-18,Dips,STORE_042,-0.0,-0.0
2025-01-19,Dips,STORE_042,-0.0,-0.0
2025-01-20,Dips,STORE_042,-0.0,-0.0
2025-01-21,Dips,STORE_042,-0.0,-0.0
2025-01-22,Dips,STORE_042,-0.0,-0.0
2025-01-23,Dips,STORE_042,-0.0,-0.0
2025-01-24,Dips,STORE_042,-0.0,-0.0
2025-01-25,Dips,STORE_042,-0.0,-0.0
2025-01-26,Dips,STORE_042,-0.0,-0.0
2025-01-27,Dips,STORE_042,-0.0,-0.0
2025-01-28,Dips,STORE_042,-0.0,-0.0
2025-01-29,Dips,STORE_042,-0.0,-0.0
2025-01-30,Dips,STORE_042,-0.0,-0.0
2025-01-01,Dips,STORE_043,0.0,0.0
2025-01-02,Dips,STORE_043,0.0,0.0
2025-01-03,Dips,STORE_043,0.0,0.0
2025-01-04,Dips,STORE_043,0.0,0.0
2025-01-05,Dips,STORE_043,0.0,0.0
2025-01-06,Dips,STORE_043,0.0,0.0
2025-01-07,Dips,STORE_043,0.0,0.0
2025-01-08,Dips,STORE_043,0.0,0.0
2025-01-09,Dips,STORE_043,0.0,0.0
2025-01-10,Dips,STORE_043,0.0,0.0
2025-01-11,Dips,STORE_043,0.0,0.0
2025-01-12,Dips,STORE_043,0.0,0.0
2025-01-13,Dips,STORE_043,0.0,0.0
2025-01-14,Dips,STORE_043,0.0,0.0
2025-01-15,Dips,STORE_043,0.0,0.0
2025-01-16,Dips,STORE_043,0.0,0.0
2025-01-17,Dips,STORE_043,0.0,0.0
2025-01-18,Dips,STORE_043,0.0,0.0
2025-01-19,Dips,STORE_043,0.0,0.0
2025-01-20,Dips,STORE_043,0.0,0.0
2025-01-21,Dips,STORE_043,0.0,0.0
2025-01-22,Dips,STORE_043,0.0,0.0
2025-01-23,Dips,STORE_043,0.0,0.0
2025-01-24,Dips,STORE_043,0.0,0.0
2025-01-25,Dips,STORE_043,0.0,0.0
2025-01-26,Dips,STORE_043,0.0,0.0
2025-01-27,Dips,STORE_043,0.0,0.0
2025-01-28,Dips,STORE_043,0.0,0.0
